"N","Time","avg(X)","avg(Y)","avg(Z)","avg(concentrations (0))","avg(concentrations (1))","avg(concentrations (2))","avg(concentrations (3))","avg(concentrations (Magnitude))","avg(fa_u (0))","avg(fa_u (1))","avg(fa_u (2))","avg(fa_u (Magnitude))","avg(vtkOriginalPointIds)","max(X)","max(Y)","max(Z)","max(concentrations (0))","max(concentrations (1))","max(concentrations (2))","max(concentrations (3))","max(concentrations (Magnitude))","max(fa_u (0))","max(fa_u (1))","max(fa_u (2))","max(fa_u (Magnitude))","max(vtkOriginalPointIds)","med(X)","med(Y)","med(Z)","med(concentrations (0))","med(concentrations (1))","med(concentrations (2))","med(concentrations (3))","med(concentrations (Magnitude))","med(fa_u (0))","med(fa_u (1))","med(fa_u (2))","med(fa_u (Magnitude))","med(vtkOriginalPointIds)","min(X)","min(Y)","min(Z)","min(concentrations (0))","min(concentrations (1))","min(concentrations (2))","min(concentrations (3))","min(concentrations (Magnitude))","min(fa_u (0))","min(fa_u (1))","min(fa_u (2))","min(fa_u (Magnitude))","min(vtkOriginalPointIds)","q1(X)","q1(Y)","q1(Z)","q1(concentrations (0))","q1(concentrations (1))","q1(concentrations (2))","q1(concentrations (3))","q1(concentrations (Magnitude))","q1(fa_u (0))","q1(fa_u (1))","q1(fa_u (2))","q1(fa_u (Magnitude))","q1(vtkOriginalPointIds)","q3(X)","q3(Y)","q3(Z)","q3(concentrations (0))","q3(concentrations (1))","q3(concentrations (2))","q3(concentrations (3))","q3(concentrations (Magnitude))","q3(fa_u (0))","q3(fa_u (1))","q3(fa_u (2))","q3(fa_u (Magnitude))","q3(vtkOriginalPointIds)","std(X)","std(Y)","std(Z)","std(concentrations (0))","std(concentrations (1))","std(concentrations (2))","std(concentrations (3))","std(concentrations (Magnitude))","std(fa_u (0))","std(fa_u (1))","std(fa_u (2))","std(fa_u (Magnitude))","std(vtkOriginalPointIds)","vtkValidPointMask"
296,0,0.065976,-0.0068266,0,0,0.99999,0.032526,0.37692,1.2502,-1.1514e-06,-2.6773e-06,0,1.1994e-05,147.5,10.05,10.05,0,0,1.0001,0.034819,17.061,17.09,0.00045454,4.3449e-05,0,0.00054287,295,0.074662,0.019809,0,0,0.99999,0.032436,0.02796,1.0009,-3.1273e-08,3.141e-09,0,8.8969e-07,147,-9.9499,-9.9499,0,0,0.99979,0.032429,0.00041976,1.0005,-0.00051663,-0.00050161,0,1.3357e-08,0,-3.9208,-4.0231,0,0,0.99999,0.032431,0.0051379,1.0005,-4.5827e-07,-3.3354e-07,0,1.6349e-07,73,3.9994,3.9976,0,0,1,0.03244,0.043985,1.0015,2.8255e-07,2.7176e-07,0,1.3996e-06,221,5.1523,5.1644,0,0,2.5517e-05,0.00023865,1.6715,1.5403,4.331e-05,3.2997e-05,0,5.3186e-05,85.592,1
296,1,0.065976,-0.0068234,0,0,0.99997,0.053757,0.50452,1.3434,-3.7273e-07,1.3506e-06,0,1.6054e-05,147.5,10.05,10.05,0,0,1.0001,0.06203,9.1323,9.1871,0.00017212,0.00029059,0,0.00029059,295,0.074662,0.019809,0,0,0.99997,0.053314,0.015035,1.0015,-5.0964e-09,-2.4363e-10,0,4.784e-07,147,-9.9498,-9.9497,0,0,0.99985,0.053287,0.00045051,1.0014,-0.00017199,-8.2494e-05,0,1.4335e-08,0,-3.9208,-4.0231,0,0,0.99996,0.053296,0.0051862,1.0014,-4.3957e-07,-4.6551e-07,0,1.6502e-07,73,3.9994,3.9976,0,0,0.99998,0.05336,0.12708,1.0094,1.6231e-07,1.609e-07,0,4.0437e-06,221,5.1523,5.1644,0,0,2.0689e-05,0.0011592,1.1704,0.90594,2.7003e-05,3.0239e-05,0,3.7242e-05,85.592,1
296,2,0.065977,-0.0068233,0,0,0.99996,0.067645,0.56808,1.3994,6.5925e-07,1.1853e-06,0,1.8076e-05,147.5,10.05,10.05,0,0,1,0.079745,7.8863,7.9498,0.00021354,0.00025094,0,0.00025094,295,0.074662,0.019808,0,0,0.99996,0.066751,0.02286,1.0024,4.2883e-08,5.2275e-08,0,7.274e-07,147,-9.9498,-9.9497,0,0,0.99986,0.066702,0.00036267,1.0022,-0.00011172,-9.3959e-05,0,1.154e-08,0,-3.9208,-4.0231,0,0,0.99995,0.066716,0.0096628,1.0022,-2.7018e-07,-4.3018e-07,0,3.0747e-07,73,3.9994,3.9976,0,0,0.99997,0.066886,0.11384,1.0087,4.162e-07,4.3564e-07,0,3.6223e-06,221,5.1523,5.1644,0,0,1.6891e-05,0.0021384,1.2746,0.99556,3.0881e-05,3.1894e-05,0,4.0557e-05,85.592,1
296,3,0.065978,-0.0068243,0,0,0.99995,0.076772,0.58394,1.4265,1.0353e-06,2.913e-07,0,1.8581e-05,147.5,10.05,10.05,0,0,1,0.090249,7.1361,7.2064,0.00021934,0.00020861,0,0.00022707,295,0.074662,0.019809,0,0,0.99995,0.075396,0.014233,1.0029,2.4966e-08,1.6197e-08,0,4.529e-07,147,-9.9497,-9.9499,0,0,0.99989,0.07533,0.00024589,1.0028,-0.00010821,-0.00010757,0,7.8243e-09,0,-3.9208,-4.0231,0,0,0.99994,0.075351,0.0053924,1.0028,-1.7235e-07,-3.2032e-07,0,1.7159e-07,73,3.9994,3.9976,0,0,0.99995,0.075608,0.099275,1.0077,2.5597e-07,3.555e-07,0,3.1589e-06,221,5.1523,5.1644,0,0,1.1436e-05,0.0031421,1.3376,1.0483,3.2906e-05,3.2774e-05,0,4.2564e-05,85.592,1
296,4,0.065976,-0.0068249,0,0,0.99994,0.082809,0.59517,1.4477,-4.6187e-07,-3.7011e-07,0,1.8938e-05,147.5,10.05,10.05,0,0,0.99998,0.09754,5.6727,5.7609,0.00014907,0.0001805,0,0.0001805,295,0.074662,0.019809,0,0,0.99994,0.08095,0.016438,1.0033,1.1238e-08,-2.8871e-08,0,5.2306e-07,147,-9.9497,-9.9497,0,0,0.99989,0.080879,0.00032707,1.0032,-0.00016367,-0.00011511,0,1.0408e-08,0,-3.9208,-4.0231,0,0,0.99993,0.080903,0.0045602,1.0032,-2.4827e-07,-3.5668e-07,0,1.451e-07,73,3.9994,3.9976,0,0,0.99994,0.081154,0.03484,1.0038,2.5576e-07,1.4423e-07,0,1.1086e-06,221,5.1523,5.1644,0,0,8.0636e-06,0.0041892,1.3591,1.0535,3.3606e-05,3.3172e-05,0,4.3247e-05,85.592,1
296,5,0.065977,-0.0068244,0,0,0.99992,0.086886,0.6983,1.5456,6.9436e-07,3.3419e-07,0,2.222e-05,147.5,10.05,10.05,0,0,0.99995,0.10198,6.1228,6.2048,0.00018809,0.00017377,0,0.00019483,295,0.074662,0.019809,0,0,0.99992,0.084515,0.010096,1.0035,-2.7512e-08,-1.9834e-08,0,3.2125e-07,147,-9.9496,-9.9498,0,0,0.99988,0.084448,0.00020918,1.0035,-0.00013267,-0.00013594,0,6.656e-09,0,-3.9208,-4.0231,0,0,0.99992,0.084472,0.0043658,1.0035,-1.6918e-07,-2.315e-07,0,1.3892e-07,73,3.9994,3.9976,0,0,0.99993,0.084688,0.041882,1.0044,1.3093e-07,2.3695e-07,0,1.3327e-06,221,5.1523,5.1643,0,0,7.8685e-06,0.0053508,1.5779,1.2621,3.8661e-05,3.9002e-05,0,5.021e-05,85.592,1
296,6,0.065976,-0.0068242,0,0,0.99991,0.089702,0.76676,1.6154,-2.1597e-07,5.7603e-07,0,2.4398e-05,147.5,10.05,10.05,0,0,0.99994,0.10632,6.9454,7.0178,0.00016853,0.000221,0,0.000221,295,0.074662,0.019808,0,0,0.99991,0.086799,0.0090485,1.0037,1.5772e-09,1.7097e-08,0,2.8792e-07,147,-9.9495,-9.9496,0,0,0.99987,0.086743,0.00053166,1.0037,-0.00019125,-0.00014608,0,1.6917e-08,0,-3.9208,-4.0231,0,0,0.99991,0.086766,0.0039544,1.0037,-1.2663e-07,-1.3749e-07,0,1.2583e-07,73,3.9994,3.9976,0,0,0.99992,0.086965,0.026285,1.004,1.7887e-07,2.1144e-07,0,8.3639e-07,221,5.1523,5.1643,0,0,7.8719e-06,0.0065473,1.7387,1.4164,4.1946e-05,4.357e-05,0,5.5326e-05,85.592,1
296,7,0.065977,-0.0068245,0,0,0.9999,0.091712,0.82286,1.6738,-1.8798e-08,-1.4571e-07,0,2.6183e-05,147.5,10.05,10.05,0,0,0.99991,0.11071,5.9204,6.0053,0.00018201,0.00017406,0,0.00018839,295,0.074662,0.019809,0,0,0.9999,0.088268,0.007517,1.0038,2.4696e-09,3.0883e-09,0,2.3919e-07,147,-9.9495,-9.9496,0,0,0.99987,0.088219,0.00014876,1.0038,-0.00016724,-0.00016091,0,4.7336e-09,0,-3.9208,-4.0231,0,0,0.99989,0.08824,0.0025965,1.0038,-9.4738e-08,-1.4443e-07,0,8.2621e-08,73,3.9994,3.9976,0,0,0.9999,0.088405,0.018061,1.004,1.3607e-07,8.3356e-08,0,5.7469e-07,221,5.1523,5.1643,0,0,5.5465e-06,0.0077882,1.8655,1.5362,4.5999e-05,4.5776e-05,0,5.9359e-05,85.592,1
296,8,0.065977,-0.0068247,0,0,0.99988,0.093183,0.90959,1.7578,4.8464e-07,-2.4931e-07,0,2.8943e-05,147.5,10.049,10.049,0,0,0.9999,0.11496,7.2837,7.3529,0.00022397,0.00017456,0,0.00023177,295,0.074662,0.019809,0,0,0.99989,0.089209,0.005648,1.0039,-2.391e-08,-8.6824e-09,0,1.7972e-07,147,-9.9494,-9.9496,0,0,0.99986,0.089169,0.00010153,1.0038,-0.00017497,-0.00019666,0,3.2306e-09,0,-3.9208,-4.0231,0,0,0.99988,0.089187,0.0030041,1.0039,-1.0956e-07,-1.1447e-07,0,9.559e-08,73,3.9994,3.9976,0,0,0.99989,0.089321,0.026375,1.0042,7.3799e-08,1.4961e-07,0,8.3926e-07,221,5.1523,5.1643,0,0,6.4424e-06,0.0090028,2.0603,1.7282,5.1125e-05,5.0244e-05,0,6.5559e-05,85.592,1
296,9,0.065977,-0.0068248,0,0,0.99987,0.094322,0.98371,1.8338,6.0445e-07,-9.9017e-08,0,3.1301e-05,147.5,10.049,10.049,0,0,0.99988,0.11881,7.3895,7.4577,0.0002123,0.00018288,0,0.00023513,295,0.074662,0.019809,0,0,0.99987,0.089813,0.0038187,1.0039,-2.2231e-09,1.3446e-08,0,1.2151e-07,147,-9.9493,-9.9495,0,0,0.99984,0.089779,0.00022192,1.0039,-0.00018777,-0.0002144,0,7.0613e-09,0,-3.9208,-4.0231,0,0,0.99986,0.089796,0.0022238,1.0039,-7.0252e-08,-6.6933e-08,0,7.0763e-08,73,3.9994,3.9976,0,0,0.99988,0.089906,0.014291,1.004,6.4179e-08,1.0486e-07,0,4.5475e-07,221,5.1522,5.1643,0,0,6.8951e-06,0.010226,2.2328,1.8958,5.5191e-05,5.4628e-05,0,7.1046e-05,85.592,1
