"N","Time","avg(X)","avg(Y)","avg(Z)","avg(concentrations (0))","avg(concentrations (1))","avg(concentrations (2))","avg(concentrations (3))","avg(concentrations (Magnitude))","avg(fa_u (0))","avg(fa_u (1))","avg(fa_u (2))","avg(fa_u (Magnitude))","avg(vtkOriginalPointIds)","max(X)","max(Y)","max(Z)","max(concentrations (0))","max(concentrations (1))","max(concentrations (2))","max(concentrations (3))","max(concentrations (Magnitude))","max(fa_u (0))","max(fa_u (1))","max(fa_u (2))","max(fa_u (Magnitude))","max(vtkOriginalPointIds)","med(X)","med(Y)","med(Z)","med(concentrations (0))","med(concentrations (1))","med(concentrations (2))","med(concentrations (3))","med(concentrations (Magnitude))","med(fa_u (0))","med(fa_u (1))","med(fa_u (2))","med(fa_u (Magnitude))","med(vtkOriginalPointIds)","min(X)","min(Y)","min(Z)","min(concentrations (0))","min(concentrations (1))","min(concentrations (2))","min(concentrations (3))","min(concentrations (Magnitude))","min(fa_u (0))","min(fa_u (1))","min(fa_u (2))","min(fa_u (Magnitude))","min(vtkOriginalPointIds)","q1(X)","q1(Y)","q1(Z)","q1(concentrations (0))","q1(concentrations (1))","q1(concentrations (2))","q1(concentrations (3))","q1(concentrations (Magnitude))","q1(fa_u (0))","q1(fa_u (1))","q1(fa_u (2))","q1(fa_u (Magnitude))","q1(vtkOriginalPointIds)","q3(X)","q3(Y)","q3(Z)","q3(concentrations (0))","q3(concentrations (1))","q3(concentrations (2))","q3(concentrations (3))","q3(concentrations (Magnitude))","q3(fa_u (0))","q3(fa_u (1))","q3(fa_u (2))","q3(fa_u (Magnitude))","q3(vtkOriginalPointIds)","std(X)","std(Y)","std(Z)","std(concentrations (0))","std(concentrations (1))","std(concentrations (2))","std(concentrations (3))","std(concentrations (Magnitude))","std(fa_u (0))","std(fa_u (1))","std(fa_u (2))","std(fa_u (Magnitude))","std(vtkOriginalPointIds)","vtkValidPointMask"
296,0,0.065978,-0.0068254,0,0,0.99999,0.032464,0.21909,1.1039,2.5964e-08,-4.0459e-07,0,6.9716e-06,147.5,10.05,10.05,0,0,1,0.033997,2.6313,2.8151,4.0373e-05,4.4536e-05,0,8.3728e-05,295,0.074662,0.019809,0,0,0.99999,0.032375,0.012741,1.0006,4.1907e-08,3.1412e-08,0,4.054e-07,147,-9.9499,-9.9503,0,0,0.99998,0.032373,0.00043058,1.0005,-3.9804e-05,-8.3728e-05,0,1.3701e-08,0,-3.9208,-4.0231,0,0,0.99999,0.032374,0.0066181,1.0005,-1.6433e-07,-2.5684e-07,0,2.1059e-07,73,3.9994,3.9976,0,0,0.99999,0.032376,0.015997,1.0006,2.2116e-07,2.2618e-07,0,5.0903e-07,221,5.1523,5.1644,0,0,2.1586e-06,0.00021968,0.48026,0.24592,1.139e-05,1.2345e-05,0,1.5282e-05,85.592,1
296,1,0.065978,-0.0068245,0,0,0.99997,0.053604,0.42887,1.292,-4.1917e-08,4.3478e-07,0,1.3647e-05,147.5,10.05,10.05,0,0,0.99998,0.056711,5.1779,5.2739,8.5013e-05,0.00016476,0,0.00016476,295,0.074662,0.019809,0,0,0.99997,0.053224,0.010817,1.0014,-4.2474e-08,-6.5335e-08,0,3.4421e-07,147,-9.9498,-9.95,0,0,0.99996,0.053214,0.00086686,1.0014,-8.2686e-05,-8.3962e-05,0,2.7583e-08,0,-3.9208,-4.0231,0,0,0.99997,0.053219,0.0041738,1.0014,-2.298e-07,-2.3159e-07,0,1.3281e-07,73,3.9994,3.9976,0,0,0.99997,0.053229,0.015179,1.0015,1.1496e-07,8.1541e-08,0,4.8299e-07,221,5.1523,5.1644,0,0,3.5037e-06,0.00087528,0.98211,0.69316,2.3014e-05,2.5172e-05,0,3.1251e-05,85.592,1
296,2,0.065978,-0.0068249,0,0,0.99996,0.067431,0.47533,1.3365,7.1726e-08,-2.9301e-07,0,1.5125e-05,147.5,10.05,10.05,0,0,0.99997,0.072582,4.3198,4.4347,9.2474e-05,0.00013746,0,0.00013746,295,0.074662,0.019809,0,0,0.99996,0.066651,0.0082917,1.0022,8.2734e-09,-8.7624e-08,0,2.6384e-07,147,-9.9498,-9.95,0,0,0.99995,0.066632,0.00045711,1.0022,-9.1808e-05,-9.4175e-05,0,1.4545e-08,0,-3.9208,-4.0231,0,0,0.99996,0.066641,0.0053309,1.0022,-6.3621e-08,-3.0555e-07,0,1.6963e-07,73,3.9994,3.9976,0,0,0.99996,0.06666,0.016925,1.0023,1.0089e-07,1.8691e-07,0,5.3854e-07,221,5.1523,5.1644,0,0,2.4164e-06,0.0017848,1.0802,0.78043,2.6222e-05,2.6893e-05,0,3.4371e-05,85.592,1
296,3,0.065979,-0.0068248,0,0,0.99995,0.076549,0.53512,1.3964,5.5275e-07,-2.0107e-07,0,1.7028e-05,147.5,10.05,10.05,0,0,0.99995,0.0836,4.8185,4.9218,0.00011096,0.00015332,0,0.00015332,295,0.074662,0.019809,0,0,0.99995,0.075295,0.0071913,1.0028,2.0974e-11,-5.1142e-08,0,2.2883e-07,147,-9.9497,-9.9499,0,0,0.99994,0.075271,9.9478e-05,1.0028,-0.00010729,-0.00010911,0,3.1654e-09,0,-3.9208,-4.0231,0,0,0.99994,0.075281,0.0041288,1.0028,-8.3687e-08,-2.4101e-07,0,1.3138e-07,73,3.9994,3.9976,0,0,0.99995,0.075308,0.013758,1.0029,9.9669e-08,1.172e-07,0,4.3779e-07,221,5.1523,5.1644,0,0,2.251e-06,0.0028627,1.238,0.93406,2.9628e-05,3.1055e-05,0,3.9391e-05,85.592,1
296,4,0.065978,-0.0068241,0,0,0.99993,0.08263,0.61334,1.4704,-1.2901e-07,3.3935e-07,0,1.9516e-05,147.5,10.05,10.05,0,0,0.99995,0.092307,5.8153,5.9013,0.00012017,0.00017867,0,0.00018504,295,0.074662,0.019809,0,0,0.99993,0.080858,0.0064373,1.0032,1.804e-08,-8.3212e-08,0,2.0483e-07,147,-9.9497,-9.9499,0,0,0.99992,0.080832,0.00041252,1.0032,-0.00015635,-0.00011575,0,1.3126e-08,0,-3.9208,-4.0231,0,0,0.99993,0.080843,0.0030614,1.0032,-5.5235e-08,-1.807e-07,0,9.7414e-08,73,3.9994,3.9976,0,0,0.99993,0.080876,0.010137,1.0032,1.3699e-07,-1.6272e-08,0,3.2254e-07,221,5.1523,5.1644,0,0,2.2879e-06,0.0040403,1.3968,1.0814,3.427e-05,3.4397e-05,0,4.4447e-05,85.592,1
296,5,0.065978,-0.0068246,0,0,0.99992,0.086749,0.68948,1.5441,3.4551e-07,-1.8748e-08,0,2.1939e-05,147.5,10.05,10.05,0,0,0.99993,0.099378,4.9633,5.064,0.00014877,0.00015793,0,0.00015793,295,0.074662,0.019809,0,0,0.99992,0.084437,0.0047709,1.0035,7.0059e-09,1.5567e-08,0,1.5181e-07,147,-9.9496,-9.9498,0,0,0.99991,0.084413,0.00035205,1.0035,-0.00013273,-0.00013617,0,1.1202e-08,0,-3.9208,-4.0231,0,0,0.99992,0.084423,0.0031116,1.0035,-1.2192e-07,-1.0723e-07,0,9.901e-08,73,3.9994,3.9976,0,0,0.99992,0.084459,0.014858,1.0036,3.8647e-08,1.8955e-07,0,4.7279e-07,221,5.1523,5.1643,0,0,2.0814e-06,0.0052666,1.5619,1.239,3.8343e-05,3.8506e-05,0,4.97e-05,85.592,1
296,6,0.065978,-0.0068243,0,0,0.99991,0.0896,0.76577,1.6209,-4.5298e-07,2.3574e-07,0,2.4367e-05,147.5,10.05,10.05,0,0,0.99992,0.10522,6.973,7.0451,0.00017195,0.00019518,0,0.00022188,295,0.074662,0.019809,0,0,0.99991,0.086739,0.0036143,1.0037,-3.0759e-09,3.532e-08,0,1.1501e-07,147,-9.9496,-9.9498,0,0,0.9999,0.086717,0.00021195,1.0037,-0.00021428,-0.00014546,0,6.7442e-09,0,-3.9208,-4.0231,0,0,0.99991,0.086727,0.0015663,1.0037,-4.226e-08,-4.5827e-08,0,4.984e-08,73,3.9994,3.9976,0,0,0.99991,0.086761,0.0082473,1.0037,5.7126e-08,8.5729e-08,0,2.6243e-07,221,5.1523,5.1643,0,0,1.9765e-06,0.0065164,1.7515,1.4252,4.3516e-05,4.252e-05,0,5.5733e-05,85.592,1
296,7,0.065979,-0.0068241,0,0,0.9999,0.091628,0.84006,1.6938,3.9179e-07,1.5246e-07,0,2.6731e-05,147.5,10.05,10.05,0,0,0.99991,0.11024,7.5399,7.6067,0.00023992,0.00017588,0,0.00023992,295,0.074662,0.019809,0,0,0.99989,0.088221,0.0032736,1.0038,8.1886e-09,-4.6736e-08,0,1.0417e-07,147,-9.9494,-9.9497,0,0,0.99988,0.0882,0.00018469,1.0038,-0.0001901,-0.00016191,0,5.8769e-09,0,-3.9208,-4.0231,0,0,0.99989,0.088209,0.0017198,1.0038,-3.3971e-08,-1.1646e-07,0,5.4724e-08,73,3.9994,3.9976,0,0,0.9999,0.088238,0.0076252,1.0038,8.1244e-08,9.9892e-09,0,2.4263e-07,221,5.1523,5.1643,0,0,2.3274e-06,0.0077599,1.9153,1.5842,4.7556e-05,4.6579e-05,0,6.0946e-05,85.592,1
296,8,0.065979,-0.0068245,0,0,0.99988,0.093123,0.91022,1.7633,5.8886e-07,-1.5375e-07,0,2.8963e-05,147.5,10.049,10.049,0,0,0.99989,0.11468,8.7575,8.8151,0.00020067,0.00019718,0,0.00027866,295,0.074663,0.019809,0,0,0.99988,0.089173,0.0029443,1.0039,-2.8005e-09,3.4384e-08,0,9.3686e-08,147,-9.9494,-9.9496,0,0,0.99987,0.089155,0.0001354,1.0038,-0.0001771,-0.00027628,0,4.3083e-09,0,-3.9208,-4.0231,0,0,0.99988,0.089162,0.0013984,1.0039,-6.4164e-08,-2.8831e-08,0,4.4498e-08,73,3.9994,3.9976,0,0,0.99988,0.089189,0.007389,1.0039,2.4814e-08,1.0951e-07,0,2.3512e-07,221,5.1523,5.1643,0,0,2.3282e-06,0.0089954,2.0812,1.7479,5.0113e-05,5.2111e-05,0,6.6223e-05,85.592,1
296,9,0.065979,-0.0068245,0,0,0.99987,0.09427,0.97334,1.826,3.3574e-07,-3.4256e-08,0,3.0972e-05,147.5,10.049,10.049,0,0,0.99988,0.11873,7.5628,7.6295,0.00021173,0.00019555,0,0.00024065,295,0.074662,0.019809,0,0,0.99987,0.089784,0.002612,1.0039,-3.7432e-09,8.4343e-09,0,8.3114e-08,147,-9.9494,-9.9496,0,0,0.99985,0.089769,0.00016566,1.0039,-0.00019299,-0.00023859,0,5.2714e-09,0,-3.9208,-4.0231,0,0,0.99987,0.089776,0.0012302,1.0039,-2.766e-08,-6.4356e-08,0,3.9145e-08,73,3.9994,3.9976,0,0,0.99987,0.089798,0.0050327,1.0039,1.6441e-08,7.2139e-08,0,1.6014e-07,221,5.1522,5.1643,0,0,2.3019e-06,0.010215,2.2172,1.8797,5.3845e-05,5.5142e-05,0,7.0552e-05,85.592,1
